instance,config,n,lambda_pen,num_segments,cuts,objective_score,intra_coherence,inter_separation,has_ground_truth,true_cuts,boundary_precision,boundary_recall,boundary_f1,time_total_s,llm_calls,cache_hits,model
medium_01,baseline_cosine,60,0.1,60,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",54.1,1.0,0.536038,True,"[7, 14, 21, 28, 36, 43, 51]",0.1186,1.0,0.2121,0.456,0,0,none
medium_01,two_phase,60,0.1,51,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 31, 32, 33, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",45.863671,0.997327,0.629313,True,"[7, 14, 21, 28, 36, 43, 51]",0.14,1.0,0.2456,38.743,11,22,gemini/gemini-3.1-flash-lite
medium_02,baseline_cosine,60,0.1,60,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",54.1,1.0,0.550444,True,"[7, 15, 22, 29, 37, 44, 52]",0.1186,1.0,0.2121,0.4783,0,0,none
medium_02,two_phase,60,0.1,50,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 43, 44, 45, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58]",44.08487,0.979697,0.634861,True,"[7, 15, 22, 29, 37, 44, 52]",0.1429,1.0,0.25,21.2489,10,22,gemini/gemini-3.1-flash-lite
medium_03,baseline_cosine,60,0.1,60,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",54.1,1.0,0.538943,True,"[7, 14, 22, 29, 37, 45, 52]",0.1186,1.0,0.2121,0.501,0,0,none
medium_03,two_phase,60,0.1,52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",46.826233,0.998581,0.621724,True,"[7, 14, 22, 29, 37, 45, 52]",0.1373,1.0,0.2414,67.2488,9,22,gemini/gemini-3.1-flash-lite
medium_04,baseline_cosine,60,0.1,60,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",54.1,1.0,0.567838,True,"[6, 14, 22, 30, 38, 45, 52]",0.1186,1.0,0.2121,0.5496,0,0,none
medium_04,two_phase,60,0.1,56,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",50.014058,0.991322,0.597967,True,"[6, 14, 22, 30, 38, 45, 52]",0.1273,1.0,0.2258,12.0195,6,22,gemini/gemini-3.1-flash-lite
medium_05,baseline_cosine,60,0.1,60,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",54.1,1.0,0.510184,True,"[7, 14, 22, 30, 37, 44, 52]",0.1186,1.0,0.2121,0.5257,0,0,none
medium_05,two_phase,60,0.1,50,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",44.584062,0.989681,0.60175,True,"[7, 14, 22, 30, 37, 44, 52]",0.1429,1.0,0.25,50.1501,11,22,gemini/gemini-3.1-flash-lite
small_01,baseline_cosine,15,0.1,15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",13.6,1.0,0.524642,True,"[2, 6, 10]",0.2143,1.0,0.3529,0.2,0,0,none
small_01,dp_llm_full,15,0.1,15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",13.6,1.0,0.524642,True,"[2, 6, 10]",0.2143,1.0,0.3529,241.0457,76,51,gemini/gemini-3.1-flash-lite
small_01,two_phase,15,0.1,12,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13]",10.9,1.0,0.667726,True,"[2, 6, 10]",0.2727,1.0,0.4286,25.5547,3,156,gemini/gemini-3.1-flash-lite
small_02,baseline_cosine,15,0.1,15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",13.6,1.0,0.638106,True,"[3, 6, 10]",0.2143,1.0,0.3529,0.1881,0,0,none
small_02,dp_llm_full,15,0.1,15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",13.6,1.0,0.638106,True,"[3, 6, 10]",0.2143,1.0,0.3529,381.2476,104,157,gemini/gemini-3.1-flash-lite
small_02,two_phase,15,0.1,15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",13.6,1.0,0.638106,True,"[3, 6, 10]",0.2143,1.0,0.3529,0.001,0,262,gemini/gemini-3.1-flash-lite
small_03,baseline_cosine,15,0.1,15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",13.6,1.0,0.666941,True,"[3, 7, 10]",0.2143,1.0,0.3529,0.1345,0,0,none
small_03,two_phase,15,0.1,14,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13]",12.308863,0.972062,0.665594,True,"[3, 7, 10]",0.2308,1.0,0.375,64.3135,1,262,gemini/gemini-3.1-flash-lite
small_04,baseline_cosine,15,0.1,15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",13.6,1.0,0.604359,True,"[3, 6, 10]",0.2143,1.0,0.3529,0.137,0,0,none
small_05,baseline_cosine,15,0.1,15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",13.6,1.0,0.569615,True,"[2, 6, 10]",0.2143,1.0,0.3529,0.1555,0,0,none
tactiq-free-transcript-JQ4OnXIUwyk,baseline_cosine,95,0.5,47,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92]",8.197472,0.663776,0.254036,False,,,,,3.6785,0,0,none
tactiq-free-transcript-JQ4OnXIUwyk,two_phase,95,0.5,30,"[1, 2, 5, 11, 13, 14, 17, 20, 24, 30, 31, 37, 38, 39, 40, 44, 49, 54, 57, 62, 66, 68, 72, 74, 78, 83, 84, 88, 92]",7.49786,0.733262,0.241841,False,,,,,0.0719,0,297,gemini/gemini-3.1-flash-lite
wikipedia_inteligencia_artificial,baseline_cosine,98,0.15,98,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",83.45,1.0,0.442098,True,"[6, 16, 25, 26, 28, 31, 33, 38, 40, 42, 44, 47, 48, 49, 55, 56, 57, 58, 60, 61, 62, 73, 76, 80, 81, 86, 87, 96]",0.2887,1.0,0.448,3.0646,0,0,none
wikipedia_mundial_de_futbol,baseline_cosine,83,0.15,83,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",70.7,1.0,0.383893,True,"[3, 7, 11, 15, 19, 22, 34, 48, 49, 51, 56, 62, 64, 67, 69, 70, 73, 75, 78]",0.2317,1.0,0.3762,2.9112,0,0,none
